variant_id,tl,scenario_group,target_profile,movement_order,side_a_build,side_b_build,side_a_family,side_b_family,side_a_archetype,side_b_archetype,side_a_payload,side_b_payload,trials,wins_a,wins_b,draws,unresolved,errors,conditional_win_rate_a,unresolved_rate,mean_turns,mean_final_hull_a,mean_final_hull_b,mean_a_movement_hexes,mean_a_movement_fuel,mean_a_map_boundary_blocks,mean_a_range_changes,mean_a_track_driven_closure_hexes,mean_a_min_range,mean_a_passive_turns,mean_a_active_low_turns,mean_a_active_high_turns,mean_a_sensor_overload_requests,mean_a_sensor_overload_activations,mean_a_firm_track_turns,mean_a_approximate_track_turns,mean_a_no_track_turns,mean_a_ecm_active_turns,mean_a_eccm_active_turns,mean_a_ecm_downgrade_events,mean_a_eccm_restore_events,mean_a_burnthrough_preservation_events,mean_a_ecm_overload_requests,mean_a_ecm_overload_activations,mean_a_eccm_overload_requests,mean_a_eccm_overload_activations,mean_a_reactor_overload_requests,mean_a_reactor_overload_activations,mean_a_reactor_overload_power_unlocked,mean_a_reactor_max_strain,mean_a_stl_overload_requests,mean_a_stl_overload_activations,mean_a_power_available_total,mean_a_power_spent_total,mean_a_power_sensor,mean_a_power_ecm,mean_a_power_eccm,mean_a_power_pds,mean_a_power_weapons,mean_a_power_shield_recharge,mean_a_power_shield_hardener,mean_a_power_shortfall_events,mean_a_weapon_power_shortfalls,mean_a_pds_power_shortfalls,mean_a_acquisition_power_shortfalls,mean_a_shield_recharge_opportunities,mean_a_shield_recharge_denied_by_reserve,mean_a_shield_base_restored,mean_a_shield_tactical_restored,mean_a_direct_shots,mean_a_direct_hits,mean_a_missile_launches,mean_a_missile_terminal_arrivals,mean_a_missile_guidance_attempts,mean_a_missile_hits,mean_a_pds_attempts,mean_a_pds_intercepts,mean_a_raw_damage_on_hit,mean_a_shield_armor_prevented,mean_a_shield_absorbed,mean_a_armor_prevented,mean_a_armor_integrity_damage,mean_a_armor_protection_damage,mean_a_hull_damage,mean_a_direct_raw_damage,mean_a_direct_hull_damage,mean_a_missile_raw_damage,mean_a_missile_hull_damage,mean_a_payload_shield_bonus_damage,mean_a_shield_recharge_suppressed,mean_a_payload_switches,mean_a_payload_gp_launches,mean_a_payload_specialist_launches,mean_a_kinetic_specialist_shots,mean_a_assessment_shield_absorption_observed,mean_a_assessment_no_penetration_observed,mean_a_assessment_armor_contact_observed,mean_a_assessment_hull_penetration_observed,mean_a_assessment_shield_absent_observed,mean_b_movement_hexes,mean_b_movement_fuel,mean_b_map_boundary_blocks,mean_b_range_changes,mean_b_track_driven_closure_hexes,mean_b_min_range,mean_b_passive_turns,mean_b_active_low_turns,mean_b_active_high_turns,mean_b_sensor_overload_requests,mean_b_sensor_overload_activations,mean_b_firm_track_turns,mean_b_approximate_track_turns,mean_b_no_track_turns,mean_b_ecm_active_turns,mean_b_eccm_active_turns,mean_b_ecm_downgrade_events,mean_b_eccm_restore_events,mean_b_burnthrough_preservation_events,mean_b_ecm_overload_requests,mean_b_ecm_overload_activations,mean_b_eccm_overload_requests,mean_b_eccm_overload_activations,mean_b_reactor_overload_requests,mean_b_reactor_overload_activations,mean_b_reactor_overload_power_unlocked,mean_b_reactor_max_strain,mean_b_stl_overload_requests,mean_b_stl_overload_activations,mean_b_power_available_total,mean_b_power_spent_total,mean_b_power_sensor,mean_b_power_ecm,mean_b_power_eccm,mean_b_power_pds,mean_b_power_weapons,mean_b_power_shield_recharge,mean_b_power_shield_hardener,mean_b_power_shortfall_events,mean_b_weapon_power_shortfalls,mean_b_pds_power_shortfalls,mean_b_acquisition_power_shortfalls,mean_b_shield_recharge_opportunities,mean_b_shield_recharge_denied_by_reserve,mean_b_shield_base_restored,mean_b_shield_tactical_restored,mean_b_direct_shots,mean_b_direct_hits,mean_b_missile_launches,mean_b_missile_terminal_arrivals,mean_b_missile_guidance_attempts,mean_b_missile_hits,mean_b_pds_attempts,mean_b_pds_intercepts,mean_b_raw_damage_on_hit,mean_b_shield_armor_prevented,mean_b_shield_absorbed,mean_b_armor_prevented,mean_b_armor_integrity_damage,mean_b_armor_protection_damage,mean_b_hull_damage,mean_b_direct_raw_damage,mean_b_direct_hull_damage,mean_b_missile_raw_damage,mean_b_missile_hull_damage,mean_b_payload_shield_bonus_damage,mean_b_shield_recharge_suppressed,mean_b_payload_switches,mean_b_payload_gp_launches,mean_b_payload_specialist_launches,mean_b_kinetic_specialist_shots,mean_b_assessment_shield_absorption_observed,mean_b_assessment_no_penetration_observed,mean_b_assessment_armor_contact_observed,mean_b_assessment_hull_penetration_observed,mean_b_assessment_shield_absent_observed
payload-kinetic-tl7-dual-main-kinetic-saturation-a-vs-no-pds-bfirst,7,kinetic_ammunition_characteristic,no-pds,SideBFirst,tl7-kinetic-dual-main,tl7-energy-defense-specialist-no-pds,Kinetic,Energy,dual-main,defense-specialist-no-pds,kinetic-saturation-a,gp-current,20,0,20,0,0,0,0.0,0.0,7.45,0.0,12.0,4.0,8.0,0.0,4.0,1.0,0.0,1.0,0.0,6.45,0.0,0.0,6.45,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.75,25.8,12.9,0.0,0.0,0.0,12.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.9,8.55,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,7.0,2.0,12.0,25.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.9,1.0,8.55,1.0,0.0,0.0,16.0,32.0,3.45,4.0,7.0,1.0,1.0,0.0,6.45,0.0,0.0,6.45,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.75,43.25,12.9,0.0,0.0,0.0,19.35,3.55,7.45,0.0,0.0,0.0,0.0,3.55,0.0,9.5,3.55,6.45,5.0,0.0,0.0,0.0,0.0,0.0,0.0,51.3,17.1,17.1,17.1,0.0,0.0,0.0,51.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
payload-kinetic-tl7-dual-main-kinetic-saturation-a-vs-no-shield-afirst,7,kinetic_ammunition_characteristic,no-shield,SideAFirst,tl7-kinetic-dual-main,tl7-energy-defense-specialist-no-shield,Kinetic,Energy,dual-main,defense-specialist-no-shield,kinetic-saturation-a,gp-current,20,2,17,1,0,0,0.10526315789473684,0.0,7.85,0.35,8.0,13.7,27.4,1.0,6.7,7.0,1.0,1.0,0.0,6.85,0.0,0.0,6.85,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.75,19.4,13.7,0.0,0.0,0.0,5.7,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7,4.15,0.0,0.0,0.0,0.0,0.0,0.0,24.25,0.0,0.0,0.0,7.0,2.0,11.65,24.25,11.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7,0.0,0.0,1.0,0.4,1.0,10.0,20.0,1.85,6.0,1.0,0.0,1.0,0.0,6.85,0.0,0.0,6.85,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.75,34.25,13.7,0.0,0.0,0.0,20.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.85,4.85,0.0,0.0,0.0,0.0,0.0,0.0,24.9,0.0,0.0,13.4,5.95,0.95,4.0,24.9,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
payload-kinetic-tl7-dual-main-kinetic-saturation-a-vs-no-shield-bfirst,7,kinetic_ammunition_characteristic,no-shield,SideBFirst,tl7-kinetic-dual-main,tl7-energy-defense-specialist-no-shield,Kinetic,Energy,dual-main,defense-specialist-no-shield,kinetic-saturation-a,gp-current,20,10,1,9,0,0,0.9090909090909091,0.0,6.6,1.5,0.1,4.0,8.0,0.0,4.0,1.0,0.0,1.0,0.0,5.6,0.0,0.0,5.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,22.4,11.2,0.0,0.0,0.0,11.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.2,7.3,0.0,0.0,0.0,0.0,0.0,0.0,21.5,0.0,0.0,0.0,7.0,2.0,10.5,21.5,10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.2,0.0,0.0,1.0,1.0,1.0,16.0,32.0,2.6,4.0,7.0,1.0,1.0,0.0,5.6,0.0,0.0,5.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,28.0,11.2,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,4.3,0.0,0.0,0.0,0.0,0.0,0.0,43.8,0.0,0.0,17.0,7.0,2.0,11.9,43.8,11.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
payload-kinetic-tl7-dual-main-kinetic-saturation-b-vs-full-defense-afirst,7,kinetic_ammunition_characteristic,full-defense,SideAFirst,tl7-kinetic-dual-main,tl7-energy-defense-specialist,Kinetic,Energy,dual-main,defense-specialist,kinetic-saturation-b,gp-current,20,0,20,0,0,0,0.0,0.0,7.55,0.0,12.0,13.75,27.5,1.0,6.75,7.0,1.0,1.0,0.0,6.55,0.0,0.0,6.55,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.25,18.2,13.1,0.0,0.0,0.0,5.1,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,3.95,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,7.0,2.0,12.0,25.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,1.0,3.95,0.15,0.0,0.0,10.0,20.0,1.55,6.0,1.0,0.0,1.0,0.0,6.55,0.0,0.0,6.55,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.25,43.0,13.1,0.0,0.0,0.0,19.65,2.7,7.55,0.0,0.0,0.0,0.0,2.7,0.0,5.4,2.7,6.55,5.0,0.0,0.0,0.0,0.0,0.0,0.0,23.7,11.85,11.55,0.3,0.0,0.0,0.0,23.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
payload-kinetic-tl7-dual-main-kinetic-saturation-b-vs-full-defense-bfirst,7,kinetic_ammunition_characteristic,full-defense,SideBFirst,tl7-kinetic-dual-main,tl7-energy-defense-specialist,Kinetic,Energy,dual-main,defense-specialist,kinetic-saturation-b,gp-current,20,0,20,0,0,0,0.0,0.0,7.65,0.0,12.0,4.0,8.0,0.0,4.0,1.0,0.0,1.0,0.0,6.65,0.0,0.0,6.65,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.75,26.6,13.3,0.0,0.0,0.0,13.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.3,9.8,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,7.0,2.0,12.0,25.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.3,1.0,8.2,0.9,0.0,1.6,16.0,32.0,3.65,4.0,7.0,1.0,1.0,0.0,6.65,0.0,0.0,6.65,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.75,46.45,13.3,0.0,0.0,0.0,19.95,5.55,7.65,0.0,0.0,0.0,0.0,5.55,0.0,11.2,5.55,6.65,5.0,0.0,0.0,0.0,0.0,0.0,0.0,58.8,24.6,22.8,11.4,0.0,0.0,0.0,58.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
payload-kinetic-tl7-dual-main-kinetic-saturation-b-vs-no-hardener-afirst,7,kinetic_ammunition_characteristic,no-hardener,SideAFirst,tl7-kinetic-dual-main,tl7-energy-defense-specialist-no-hardener,Kinetic,Energy,dual-main,defense-specialist-no-hardener,kinetic-saturation-b,gp-current,20,0,20,0,0,0,0.0,0.0,7.4,0.0,12.0,13.7,27.4,1.0,6.7,7.0,1.0,1.0,0.0,6.4,0.0,0.0,6.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,17.6,12.8,0.0,0.0,0.0,4.8,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,3.85,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,7.0,2.0,12.0,25.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,1.0,3.85,0.2,0.0,0.0,10.0,20.0,1.4,6.0,1.0,0.0,1.0,0.0,6.4,0.0,0.0,6.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,34.5,12.8,0.0,0.0,0.0,19.2,2.5,0.0,0.0,0.0,0.0,0.0,2.5,0.0,5.0,2.5,6.4,5.0,0.0,0.0,0.0,0.0,0.0,0.0,23.1,11.55,11.15,0.4,0.0,0.0,0.0,23.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
payload-kinetic-tl7-dual-main-kinetic-saturation-b-vs-no-hardener-bfirst,7,kinetic_ammunition_characteristic,no-hardener,SideBFirst,tl7-kinetic-dual-main,tl7-energy-defense-specialist-no-hardener,Kinetic,Energy,dual-main,defense-specialist-no-hardener,kinetic-saturation-b,gp-current,20,0,20,0,0,0,0.0,0.0,7.3,0.0,12.0,4.0,8.0,0.0,4.0,1.0,0.0,1.0,0.0,6.3,0.0,0.0,6.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.5,25.2,12.6,0.0,0.0,0.0,12.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.6,8.85,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,7.0,2.0,12.0,25.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.6,1.0,8.0,0.85,0.0,0.85,16.0,32.0,3.3,4.0,7.0,1.0,1.0,0.0,6.3,0.0,0.0,6.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.5,36.8,12.6,0.0,0.0,0.0,18.9,5.3,0.0,0.0,0.0,0.0,0.0,5.3,0.0,10.6,5.3,6.3,5.0,0.0,0.0,0.0,0.0,0.0,0.0,53.1,24.0,22.3,6.8,0.0,0.0,0.0,53.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
payload-kinetic-tl7-dual-main-kinetic-saturation-b-vs-no-pds-afirst,7,kinetic_ammunition_characteristic,no-pds,SideAFirst,tl7-kinetic-dual-main,tl7-energy-defense-specialist-no-pds,Kinetic,Energy,dual-main,defense-specialist-no-pds,kinetic-saturation-b,gp-current,20,0,20,0,0,0,0.0,0.0,7.45,0.0,12.0,13.75,27.5,1.0,6.75,7.0,1.0,1.0,0.0,6.45,0.0,0.0,6.45,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.75,17.8,12.9,0.0,0.0,0.0,4.9,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9,3.7,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,7.0,2.0,12.0,25.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9,1.0,3.7,0.15,0.0,0.0,10.0,20.0,1.45,6.0,1.0,0.0,1.0,0.0,6.45,0.0,0.0,6.45,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.75,42.2,12.9,0.0,0.0,0.0,19.35,2.5,7.45,0.0,0.0,0.0,0.0,2.5,0.0,5.0,2.5,6.45,5.0,0.0,0.0,0.0,0.0,0.0,0.0,22.2,11.1,10.8,0.3,0.0,0.0,0.0,22.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
payload-kinetic-tl7-dual-main-kinetic-saturation-b-vs-no-pds-bfirst,7,kinetic_ammunition_characteristic,no-pds,SideBFirst,tl7-kinetic-dual-main,tl7-energy-defense-specialist-no-pds,Kinetic,Energy,dual-main,defense-specialist-no-pds,kinetic-saturation-b,gp-current,20,0,20,0,0,0,0.0,0.0,7.75,0.0,12.0,4.0,8.0,0.0,4.0,1.0,0.0,1.0,0.0,6.75,0.0,0.0,6.75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.25,27.0,13.5,0.0,0.0,0.0,13.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.5,9.75,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,7.0,2.0,12.0,25.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.5,1.0,8.4,0.95,0.0,1.35,16.0,32.0,3.75,4.0,7.0,1.0,1.0,0.0,6.75,0.0,0.0,6.75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.25,47.2,13.5,0.0,0.0,0.0,20.25,5.7,7.75,0.0,0.0,0.0,0.0,5.7,0.0,11.4,5.7,6.75,5.0,0.0,0.0,0.0,0.0,0.0,0.0,58.5,25.2,23.3,10.0,0.0,0.0,0.0,58.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
payload-kinetic-tl7-dual-main-kinetic-saturation-b-vs-no-shield-afirst,7,kinetic_ammunition_characteristic,no-shield,SideAFirst,tl7-kinetic-dual-main,tl7-energy-defense-specialist-no-shield,Kinetic,Energy,dual-main,defense-specialist-no-shield,kinetic-saturation-b,gp-current,20,0,20,0,0,0,0.0,0.0,7.8,0.0,12.0,13.75,27.5,1.0,6.75,7.0,1.0,1.0,0.0,6.8,0.0,0.0,6.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0,19.2,13.6,0.0,0.0,0.0,5.6,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,4.2,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,7.0,2.0,12.0,25.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,0.0,0.0,1.0,0.0,1.0,10.0,20.0,1.8,6.0,1.0,0.0,1.0,0.0,6.8,0.0,0.0,6.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0,34.0,13.6,0.0,0.0,0.0,20.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,5.0,0.0,0.0,0.0,0.0,0.0,0.0,25.2,0.0,0.0,25.2,0.0,0.0,0.0,25.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
payload-kinetic-tl7-dual-main-kinetic-saturation-b-vs-no-shield-bfirst,7,kinetic_ammunition_characteristic,no-shield,SideBFirst,tl7-kinetic-dual-main,tl7-energy-defense-specialist-no-shield,Kinetic,Energy,dual-main,defense-specialist-no-shield,kinetic-saturation-b,gp-current,20,0,20,0,0,0,0.0,0.0,7.55,0.0,12.0,4.0,8.0,0.0,4.0,1.0,0.0,1.0,0.0,6.55,0.0,0.0,6.55,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.25,26.2,13.1,0.0,0.0,0.0,13.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.1,9.1,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,7.0,2.0,12.0,25.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.1,0.0,0.0,1.0,0.0,1.0,16.0,32.0,3.55,4.0,7.0,1.0,1.0,0.0,6.55,0.0,0.0,6.55,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.25,32.75,13.1,0.0,0.0,0.0,19.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.55,5.0,0.0,0.0,0.0,0.0,0.0,0.0,54.6,0.0,0.0,54.6,0.0,0.0,0.0,54.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
payload-kinetic-tl7-dual-main-kinetic-saturation-c-vs-full-defense-afirst,7,kinetic_ammunition_characteristic,full-defense,SideAFirst,tl7-kinetic-dual-main,tl7-energy-defense-specialist,Kinetic,Energy,dual-main,defense-specialist,kinetic-saturation-c,gp-current,20,0,20,0,0,0,0.0,0.0,7.45,0.0,12.0,13.9,27.8,1.0,6.9,7.0,1.0,1.0,0.0,6.45,0.0,0.0,6.45,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.75,17.8,12.9,0.0,0.0,0.0,4.9,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9,3.2,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,7.0,2.0,12.0,25.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9,1.0,3.2,0.8,0.0,0.0,10.0,20.0,1.45,6.0,1.0,0.0,1.0,0.0,6.45,0.0,0.0,6.45,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.75,41.85,12.9,0.0,0.0,0.0,19.35,2.15,7.45,0.0,0.0,0.0,0.0,2.15,0.0,5.2,2.15,6.45,5.0,0.0,0.0,0.0,0.0,0.0,0.0,19.2,6.4,11.45,1.35,0.0,0.0,0.0,19.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
payload-kinetic-tl7-dual-main-kinetic-saturation-c-vs-full-defense-bfirst,7,kinetic_ammunition_characteristic,full-defense,SideBFirst,tl7-kinetic-dual-main,tl7-energy-defense-specialist,Kinetic,Energy,dual-main,defense-specialist,kinetic-saturation-c,gp-current,20,0,20,0,0,0,0.0,0.0,7.7,0.0,12.0,4.0,8.0,0.0,4.0,1.0,0.0,1.0,0.0,6.7,0.0,0.0,6.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.5,26.8,13.4,0.0,0.0,0.0,13.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.4,9.1,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,7.0,2.0,12.0,25.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.4,1.0,7.35,1.0,0.0,1.75,16.0,32.0,3.7,4.0,7.0,1.0,1.0,0.0,6.7,0.0,0.0,6.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.5,46.8,13.4,0.0,0.0,0.0,20.1,5.6,7.7,0.0,0.0,0.0,0.0,5.6,0.0,11.35,5.6,6.7,5.0,0.0,0.0,0.0,0.0,0.0,0.0,54.6,14.7,23.7,12.7,3.45,0.05,0.0,54.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
payload-kinetic-tl7-dual-main-kinetic-saturation-c-vs-no-hardener-afirst,7,kinetic_ammunition_characteristic,no-hardener,SideAFirst,tl7-kinetic-dual-main,tl7-energy-defense-specialist-no-hardener,Kinetic,Energy,dual-main,defense-specialist-no-hardener,kinetic-saturation-c,gp-current,20,0,20,0,0,0,0.0,0.0,8.1,0.0,12.0,13.9,27.8,1.0,6.9,7.0,1.0,1.0,0.0,7.1,0.0,0.0,7.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.5,20.4,14.2,0.0,0.0,0.0,6.2,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,4.35,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,7.0,2.0,12.0,25.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,1.0,4.05,0.9,0.0,0.3,10.0,20.0,2.1,6.0,1.0,0.0,1.0,0.0,7.1,0.0,0.0,7.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.5,38.35,14.2,0.0,0.0,0.0,21.3,2.85,0.0,0.0,0.0,0.0,0.0,2.85,0.0,6.95,2.85,7.1,5.0,0.0,0.0,0.0,0.0,0.0,0.0,26.1,8.1,14.35,3.05,0.6,0.0,0.0,26.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
