family,candidate_id,tl,candidate_index,base_chance_pp,reaction_capacity,rc1_tp,rc2_tp,rc3_tp,readiness_tp,ammo,range_one,safe_rc,extra_strain,strain_limit,mode,promotion_allowed,trials,defender_wins,attacker_wins,draws,defender_decisive_share,max_attacker_decisive_deviation,pds_attempts,pds_intercepts,intercept_rate_per_attempt,pds_tp_per_attempt,overcharge_attempt_share,range_one_attempt_share,selection_score
AMM,PA01-0001,1,1,5,1,1,,,1,12,0,1,0,0,RC1,0,900,430,342,128,0.5569948186528497,0.08376963350785338,5793.0,869.0,0.15000863110650786,1.3794234420852753,0.0,0.0,0.11538250536266287
AMM,PA01-0002,1,2,5,1,1,,,1,18,0,1,0,0,RC1,0,900,449,343,108,0.5669191919191919,0.07289002557544755,5755.0,842.0,0.14630755864465683,1.4005212858384013,0.0,0.0,0.12072752271571935
AMM,PA01-0030,1,30,5,2,2,2,,2,6,0,2,0,0,RC2,0,900,451,355,94,0.5595533498759305,0.0714285714285714,5019.0,786.0,0.15660490137477584,1.9537756525204224,0.0,0.0,0.121002841806594
AMM,PA01-0041,1,41,5,2,2,3,,3,50,0,2,0,0,RC2,0,900,440,352,108,0.5555555555555556,0.05696202531645567,5803.0,814.0,0.1402722729622609,2.785800448044115,0.0,0.0,0.12297547366862235
AMM,PA01-0044,1,44,5,2,2,4,,4,18,0,2,0,0,RC2,0,900,435,363,102,0.5451127819548872,0.05696202531645567,4489.0,631.0,0.1405658275785253,3.591000222766763,0.0,0.0,0.12461069668879371
AMM,PA01-0008,1,8,5,1,2,,,2,18,0,1,0,0,RC1,0,900,426,350,124,0.5489690721649485,0.07105943152454786,3897.0,606.0,0.15550423402617397,3.0556838593790094,0.0,0.0,0.12678107424168017
AMM,PA01-0000,1,0,5,1,1,,,1,6,0,1,0,0,RC1,0,900,444,343,113,0.5641677255400254,0.09067357512953367,4812.0,683.0,0.14193682460515378,1.4569825436408979,0.0,0.0,0.126825572502929
AMM,PA01-0057,1,57,10,1,2,,,2,25,0,1,0,0,RC1,0,900,444,353,103,0.5570890840652447,0.05860349127182041,4034.0,753.0,0.18666336142786316,3.0193356470004957,0.0,0.0,0.12875068984257132
AMM,PA01-0009,1,9,5,1,2,,,2,25,0,1,0,0,RC1,0,900,444,356,100,0.555,0.0675,3940.0,630.0,0.1598984771573604,3.0426395939086293,0.0,0.0,0.1310145939086295
AMM,PA01-0011,1,11,5,1,2,,,2,50,0,1,0,0,RC1,0,900,423,349,128,0.5479274611398963,0.08987341772151902,4012.0,609.0,0.15179461615154535,3.023429710867398,0.0,0.0,0.13372194477759086
AMM,PA01-0055,1,55,10,1,2,,,2,12,0,1,0,0,RC1,0,900,432,344,124,0.5567010309278351,0.08005249343832022,4058.0,818.0,0.2015771315919172,3.0142927550517498,0.0,0.0,0.1379390443008554
AMM,PA01-0037,1,37,5,2,2,3,,3,12,0,2,0,0,RC2,0,900,444,348,108,0.5606060606060606,0.07828282828282829,5241.0,763.0,0.14558290402594926,2.921007441327991,0.0,0.0,0.13964844495325315
AMM,PA01-0045,1,45,5,2,2,4,,4,25,0,2,0,0,RC2,0,900,434,343,123,0.5585585585585585,0.0662337662337662,4457.0,661.0,0.14830603544985416,3.6028718869194525,0.0,0.0,0.1424068316675451
AMM,PA01-0054,1,54,10,1,2,,,2,6,0,1,0,0,RC1,0,900,444,349,107,0.5598991172761665,0.07840616966580982,3376.0,657.0,0.19460900473933648,3.2174170616113744,0.0,0.0,0.14344314954995152
AMM,PA01-0084,1,84,10,2,2,3,,3,6,0,2,0,0,RC2,0,900,439,342,119,0.5620998719590269,0.06997455470737912,3794.0,796.0,0.20980495519240908,3.33711122825514,0.0,0.0,0.1436450900011746
AMM,PA01-0038,1,38,5,2,2,3,,3,18,0,2,0,0,RC2,0,900,446,340,114,0.5674300254452926,0.081453634085213,5718.0,876.0,0.15320041972717732,2.8016789087093388,0.0,0.0,0.14610934441427859
AMM,PA01-0039,1,39,5,2,2,3,,3,25,0,2,0,0,RC2,0,900,446,334,120,0.5717948717948718,0.0758354755784062,5841.0,892.0,0.15271357644239,2.788049991439822,0.0,0.0,0.14774158567675189
AMM,PA01-0091,1,91,10,2,2,4,,4,12,0,2,0,0,RC2,0,900,445,347,108,0.5618686868686869,0.07499999999999996,4462.0,847.0,0.18982519049753474,3.608695652173913,0.0,0.0,0.1497491216512955
AMM,PA01-0046,1,46,5,2,2,4,,4,35,0,2,0,0,RC2,0,900,434,348,118,0.5549872122762148,0.101010101010101,4503.0,668.0,0.1483455474128359,3.595825005551854,0.0,0.0,0.1543791328140381
AMM,PA01-0003,1,3,5,1,1,,,1,25,0,1,0,0,RC1,0,900,475,327,98,0.5922693266832918,0.09398496240601506,5823.0,886.0,0.15215524643654474,1.3850249012536493,0.0,0.0,0.1553379332848033
AMM,PA01-0085,1,85,10,2,2,3,,3,12,0,2,0,0,RC2,0,900,462,338,100,0.5775,0.09553349875930517,5444.0,1052.0,0.19324026451138868,2.8629684055841293,0.0,0.0,0.16343460052544928
AMM,PA01-0040,1,40,5,2,2,3,,3,35,0,2,0,0,RC2,0,900,454,339,107,0.5725094577553594,0.10957178841309823,5764.0,874.0,0.15163081193615544,2.7999653018736987,0.0,0.0,0.16381624206935913
AMM,PA01-0005,1,5,5,1,1,,,1,50,0,1,0,0,RC1,0,900,469,315,116,0.5982142857142857,0.10613810741687979,5831.0,913.0,0.15657691648087807,1.3836391699536958,0.0,0.0,0.16673102160118702
AMM,PA01-0078,1,78,10,2,2,2,,2,6,0,2,0,0,RC2,0,900,468,322,110,0.5924050632911393,0.101010101010101,5050.0,1021.0,0.2021782178217822,1.9576237623762376,0.0,0.0,0.1672239651813283
AMM,PA01-0095,1,95,10,2,2,4,,4,50,0,2,0,0,RC2,0,900,451,343,106,0.5680100755667506,0.10154241645244211,4514.0,888.0,0.19672131147540983,3.5994683207797964,0.0,0.0,0.16769618778204654
AMM,PA01-0025,1,25,5,2,1,3,,3,12,0,2,0,0,RC2,0,900,482,324,94,0.598014888337469,0.11083743842364535,7155.0,1075.0,0.15024458420684836,2.078406708595388,0.0,0.0,0.17906783625704017
AMM,PA01-0058,1,58,10,1,2,,,2,35,0,1,0,0,RC1,0,900,466,334,100,0.5825,0.11670761670761676,4017.0,820.0,0.20413243714214588,3.0231516056758774,0.0,0.0,0.18036570160356574
AMM,PA01-0072,1,72,10,2,1,3,,3,6,0,2,0,0,RC2,0,900,472,321,107,0.5952080706179067,0.1091370558375635,4915.0,907.0,0.18453713123092574,2.4343845371312307,0.0,0.0,0.18083551380177873
AMM,PA01-0093,1,93,10,2,2,4,,4,25,0,2,0,0,RC2,0,900,469,336,95,0.5826086956521739,0.09899749373433586,4444.0,910.0,0.20477047704770476,3.632313231323132,0.0,0.0,0.181642266302472
AMM,PA01-0066,1,66,10,2,1,2,,2,6,0,2,0,0,RC2,0,900,473,318,109,0.5979772439949431,0.12531645569620253,5245.0,1065.0,0.20305052430886558,1.8602478551000954,0.0,0.0,0.18227336688473567
AMM,PA01-0004,1,4,5,1,1,,,1,35,0,1,0,0,RC1,0,900,495,317,88,0.6096059113300493,0.12043795620437958,5748.0,881.0,0.15327070285316632,1.3924843423799582,0.0,0.0,0.18469025675771947
AMM,PA01-0018,1,18,5,2,1,2,,2,6,0,2,0,0,RC2,0,900,471,308,121,0.6046213093709885,0.12278481012658227,5183.0,790.0,0.1524213775805518,1.8504726992089524,0.0,0.0,0.18763156441608478
AMM,PA01-0094,1,94,10,2,2,4,,4,35,0,2,0,0,RC2,0,900,470,325,105,0.5911949685534591,0.09644670050761417,4480.0,894.0,0.19955357142857144,3.60625,0.0,0.0,0.18868973378188547
AMM,PA01-0059,1,59,10,1,2,,,2,50,0,1,0,0,RC1,0,900,480,327,93,0.5947955390334573,0.10880195599022002,4026.0,812.0,0.20168902136115252,3.0213611525086934,0.0,0.0,0.1890768365166867
AMM,PA01-0031,1,31,5,2,2,2,,2,12,0,2,0,0,RC2,0,900,493,310,97,0.613947696139477,0.12469135802469133,8566.0,1297.0,0.15141256128881625,1.578799906607518,0.0,0.0,0.19374080584970085
AMM,PA01-0060,1,60,10,2,1,1,,1,6,0,2,0,0,RC2,0,900,493,299,108,0.6224747474747475,0.13451776649746194,5393.0,1069.0,0.19821991470424624,0.9736695716669758,0.0,0.0,0.19761278597361004
AMM,PA01-0090,1,90,10,2,2,4,,4,6,0,2,0,0,RC2,0,900,473,329,98,0.5897755610972568,0.11538461538461542,3456.0,685.0,0.19820601851851852,4.075810185185185,0.0,0.0,0.20283579079811154
AMM,PA01-0092,1,92,10,2,2,4,,4,18,0,2,0,0,RC2,0,900,483,318,99,0.602996254681648,0.10406091370558379,4575.0,932.0,0.20371584699453552,3.5755191256830603,0.0,0.0,0.20345645273440657
AMM,PA01-0138,1,138,15,2,2,4,,4,6,0,2,0,0,RC2,0,900,474,318,108,0.5984848484848485,0.11012658227848104,4232.0,1034.0,0.2443289224952741,3.6956521739130435,0.0,0.0,0.20347659311886063
AMM,PA01-0126,1,126,15,2,2,2,,2,6,0,2,0,0,RC2,0,900,490,303,107,0.617906683480454,0.12628865979381443,5048.0,1243.0,0.24623613312202852,1.987321711568938,0.0,0.0,0.20454640606120453
AMM,PA01-0019,1,19,5,2,1,2,,2,12,0,2,0,0,RC2,0,900,488,298,114,0.6208651399491094,0.14540816326530615,8179.0,1248.0,0.15258589069568407,1.5692627460569752,0.0,0.0,0.2098377546093518
AMM,PA01-0056,1,56,10,1,2,,,2,18,0,1,0,0,RC1,0,900,487,309,104,0.6118090452261307,0.11845386533665836,3997.0,796.0,0.19914936202151615,3.0262697022767076,0.0,0.0,0.21050733016177753
AMM,PA01-0028,1,28,5,2,1,3,,3,35,0,2,0,0,RC2,0,900,496,299,105,0.6238993710691824,0.13476070528967254,7504.0,1068.0,0.14232409381663114,2.0573027718550105,0.0,0.0,0.21540123002736017
AMM,PA01-0026,1,26,5,2,1,3,,3,18,0,2,0,0,RC2,0,900,495,296,109,0.6257901390644753,0.13197969543147203,7491.0,1149.0,0.15338406087304765,2.0555333066346284,0.0,0.0,0.21601400160815717
AMM,PA01-0027,1,27,5,2,1,3,,3,25,0,2,0,0,RC2,0,900,503,310,87,0.6186961869618696,0.15174129353233834,7562.0,1146.0,0.1515472097328749,2.0527638190954773,0.0,0.0,0.21777122633785398
AMM,PA01-0105,1,105,15,1,2,,,2,25,0,1,0,0,RC1,0,900,486,301,113,0.6175349428208387,0.13131313131313127,4931.0,1206.0,0.24457513688906915,2.83390792942608,0.0,0.0,0.21913447085313892
AMM,PA01-0132,1,132,15,2,2,3,,3,6,0,2,0,0,RC2,0,900,496,307,97,0.6176836861768369,0.12189054726368154,4579.0,1137.0,0.24830749071849748,3.1284123170998033,0.0,0.0,0.21946061720199062
AMM,PA01-0029,1,29,5,2,1,3,,3,50,0,2,0,0,RC2,0,900,496,290,114,0.6310432569974554,0.1333333333333333,7619.0,1132.0,0.14857592859955374,2.049350308439428,0.0,0.0,0.22178351162404686
AMM,PA01-0049,1,49,10,1,1,,,1,12,0,1,0,0,RC1,0,900,505,289,106,0.6360201511335013,0.15931372549019607,5951.0,1148.0,0.19290875483112083,1.3769114434548815,0.0,0.0,0.22836499925591275
AMM,PA01-0088,1,88,10,2,2,3,,3,35,0,2,0,0,RC2,0,900,501,304,95,0.622360248447205,0.14749999999999996,5991.0,1159.0,0.19345685194458354,2.7609747955266233,0.0,0.0,0.2301498703801043
AMM,PA01-0104,1,104,15,1,2,,,2,18,0,1,0,0,RC1,0,900,494,299,107,0.6229508196721312,0.14393939393939392,4923.0,1221.0,0.24801950030469225,2.8360755636806827,0.0,0.0,0.23026468040006867
AMM,PA01-0142,1,142,15,2,2,4,,4,35,0,2,0,0,RC2,0,900,506,307,87,0.6223862238622386,0.13414634146341464,5409.0,1328.0,0.24551673137363653,3.3514512848955444,0.0,0.0,0.23302384679420837
AMM,PA01-0050,1,50,10,1,1,,,1,18,0,1,0,0,RC1,0,900,513,281,106,0.646095717884131,0.14974619289340096,5896.0,1177.0,0.19962686567164178,1.382462686567164,0.0,0.0,0.2342184449846689
AMM,PA01-0102,1,102,15,1,2,,,2,6,0,1,0,0,RC1,0,900,491,289,120,0.6294871794871795,0.13613231552162852,4156.0,1088.0,0.26179018286814243,2.989412897016362,0.0,0.0,0.23558791492715772
AMM,PA01-0033,1,33,5,2,2,2,,2,25,0,2,0,0,RC2,0,900,519,290,91,0.6415327564894932,0.16334164588528677,9989.0,1496.0,0.14976474121533687,1.4958454299729702,0.0,0.0,0.23747417858746675
AMM,PA01-0052,1,52,10,1,1,,,1,35,0,1,0,0,RC1,0,900,511,282,107,0.6443883984867591,0.17007672634271098,5864.0,1163.0,0.1983287858117326,1.3780695770804912,0.0,0.0,0.24159396899718644
AMM,PA01-0114,1,114,15,2,1,2,,2,6,0,2,0,0,RC2,0,900,517,287,96,0.6430348258706468,0.16256157635467983,5353.0,1362.0,0.2544367644311601,1.8649355501587894,0.0,0.0,0.24416156848263454
AMM,PA01-0096,1,96,15,1,1,,,1,6,0,1,0,0,RC1,0,900,517,287,96,0.6430348258706468,0.18181818181818177,5075.0,1249.0,0.24610837438423647,1.4439408866995074,0.0,0.0,0.24651212098932115
AMM,PA01-0051,1,51,10,1,1,,,1,25,0,1,0,0,RC1,0,900,533,281,86,0.6547911547911548,0.1578313253012048,5923.0,1166.0,0.19685969947661658,1.3813945635657605,0.0,0.0,0.24653616963018338
AMM,PA01-0032,1,32,5,2,2,2,,2,18,0,2,0,0,RC2,0,900,505,280,115,0.643312101910828,0.18229166666666663,9846.0,1420.0,0.14422100345317895,1.4990859232175502,0.0,0.0,0.24782964075909125
AMM,PA01-0086,1,86,10,2,2,3,,3,18,0,2,0,0,RC2,0,900,510,290,100,0.6375,0.1616915422885572,5917.0,1213.0,0.20500253506844685,2.772519858036167,0.0,0.0,0.2518489919003932
AMM,PA01-0053,1,53,10,1,1,,,1,50,0,1,0,0,RC1,0,900,521,275,104,0.6545226130653267,0.17082294264339148,5942.0,1167.0,0.19639851901716593,1.3699091215079098,0.0,0.0,0.2519415740774715
AMM,PA01-0035,1,35,5,2,2,2,,2,50,0,2,0,0,RC2,0,900,521,271,108,0.6578282828282829,0.16582278481012658,10029.0,1480.0,0.1475720410808655,1.4850932296340613,0.0,0.0,0.2547249344373507
AMM,PA01-0140,1,140,15,2,2,4,,4,18,0,2,0,0,RC2,0,900,495,282,123,0.637065637065637,0.16492146596858637,5524.0,1363.0,0.24674149167270093,3.3070238957277334,0.0,0.0,0.2608856551874169
AMM,PA01-0087,1,87,10,2,2,3,,3,25,0,2,0,0,RC2,0,900,507,287,106,0.6385390428211587,0.18159203980099503,5888.0,1173.0,0.19921875,2.7690217391304346,0.0,0.0,0.261790786818563
AMM,PA01-0020,1,20,5,2,1,2,,2,18,0,2,0,0,RC2,0,900,537,276,87,0.6605166051660517,0.17813267813267808,9335.0,1366.0,0.1463310123192287,1.4998393144081414,0.0,0.0,0.26317390004187896
AMM,PA01-0106,1,106,15,1,2,,,2,35,0,1,0,0,RC1,0,900,515,283,102,0.6453634085213033,0.16834170854271358,4911.0,1225.0,0.24944003257992262,2.837304011402973,0.0,0.0,0.26367673753656895
AMM,PA01-0186,1,186,20,2,2,4,,4,6,0,2,0,0,RC2,0,900,524,290,86,0.6437346437346437,0.15458937198067635,4630.0,1383.0,0.29870410367170624,3.5209503239740823,0.0,0.0,0.26611411598555934
AMM,PA01-0021,1,21,5,2,1,2,,2,25,0,2,0,0,RC2,0,900,532,266,102,0.6666666666666666,0.17669172932330823,9401.0,1418.0,0.15083501755132434,1.5005850441442399,0.0,0.0,0.2686867205243189
AMM,PA01-0103,1,103,15,1,2,,,2,12,0,1,0,0,RC1,0,900,522,280,98,0.6508728179551122,0.16749999999999998,4930.0,1280.0,0.25963488843813387,2.832048681541582,0.0,0.0,0.26872854817823594
AMM,PA01-0034,1,34,5,2,2,2,,2,35,0,2,0,0,RC2,0,900,536,270,94,0.6650124069478908,0.18079800498753118,9890.0,1497.0,0.15136501516683518,1.4970677451971688,0.0,0.0,0.2688275253702373
AMM,PA01-0108,1,108,15,2,1,1,,1,6,0,2,0,0,RC2,0,900,534,262,104,0.6708542713567839,0.18765743073047858,5390.0,1367.0,0.2536178107606679,0.9912801484230056,0.0,0.0,0.2701693174118443
AMM,PA01-0022,1,22,5,2,1,2,,2,35,0,2,0,0,RC2,0,900,546,270,84,0.6691176470588235,0.17469879518072284,9307.0,1362.0,0.14634146341463414,1.5067153755237992,0.0,0.0,0.27033283552300574
AMM,PA01-0144,1,144,20,1,1,,,1,6,0,1,0,0,RC1,0,900,545,271,84,0.6678921568627451,0.18704156479217604,5174.0,1529.0,0.29551604174719753,1.4058755315036722,0.0,0.0,0.27314899399177933
AMM,PA01-0089,1,89,10,2,2,3,,3,50,0,2,0,0,RC2,0,900,517,264,119,0.6619718309859155,0.173469387755102,6062.0,1240.0,0.2045529528208512,2.7490927086770043,0.0,0.0,0.28126944610586646
AMM,PA01-0073,1,73,10,2,1,3,,3,12,0,2,0,0,RC2,0,900,537,266,97,0.6687422166874222,0.1873449131513648,7218.0,1481.0,0.20518149071765032,2.0781379883624274,0.0,0.0,0.28421949743097275
AMM,PA01-0120,1,120,15,2,1,3,,3,6,0,2,0,0,RC2,0,900,544,273,83,0.6658506731946144,0.18459657701711496,5213.0,1336.0,0.2562823709955879,2.363706119317092,0.0,0.0,0.28437472464207253
AMM,PA01-0150,1,150,20,1,2,,,2,6,0,1,0,0,RC1,0,900,530,271,99,0.66167290886392,0.17821782178217827,4617.0,1364.0,0.29542993285683344,2.8724279835390947,0.0,0.0,0.2849573484189867
AMM,PA01-0141,1,141,15,2,2,4,,4,25,0,2,0,0,RC2,0,900,530,274,96,0.6592039800995025,0.1691542288557214,5330.0,1318.0,0.2472795497185741,3.3684803001876173,0.0,0.0,0.28585058758739146
AMM,PA01-0013,1,13,5,2,1,1,,1,12,0,2,0,0,RC2,0,900,568,256,76,0.6893203883495146,0.1943765281173594,9955.0,1500.0,0.15067805123053743,0.777197388247112,0.0,0.0,0.288447786826033
AMM,PA01-0180,1,180,20,2,2,3,,3,6,0,2,0,0,RC2,0,900,519,269,112,0.6586294416243654,0.1895674300254453,4724.0,1422.0,0.3010160880609653,3.122142252328535,0.0,0.0,0.29076691892074386
AMM,PA01-0023,1,23,5,2,1,2,,2,50,0,2,0,0,RC2,0,900,549,260,91,0.6786155747836835,0.21253071253071254,9425.0,1393.0,0.14779840848806367,1.4982493368700265,0.0,0.0,0.2967281354755546
AMM,PA01-0107,1,107,15,1,2,,,2,50,0,1,0,0,RC1,0,900,538,260,102,0.6741854636591479,0.17929292929292928,4995.0,1291.0,0.25845845845845844,2.8228228228228227,0.0,0.0,0.29720962418330843
AMM,PA01-0162,1,162,20,2,1,2,,2,6,0,2,0,0,RC2,0,900,539,249,112,0.684010152284264,0.19191919191919193,5365.0,1587.0,0.2958061509785648,1.8773532152842498,0.0,0.0,0.2985340868771641
AMM,PA01-0143,1,143,15,2,2,4,,4,50,0,2,0,0,RC2,0,900,534,271,95,0.6633540372670808,0.18905472636815923,5420.0,1322.0,0.24391143911439114,3.348708487084871,0.0,0.0,0.2986592914390255
AMM,PA01-0074,1,74,10,2,1,3,,3,18,0,2,0,0,RC2,0,900,550,254,96,0.6840796019900498,0.20149253731343286,7611.0,1547.0,0.20325844172907634,2.0561030088030483,0.0,0.0,0.30559278891314035
AMM,PA01-0135,1,135,15,2,2,3,,3,25,0,2,0,0,RC2,0,900,549,259,92,0.6794554455445545,0.19249394673123488,7068.0,1767.0,0.25,2.6587436332767402,0.0,0.0,0.3059588760727613
AMM,PA01-0139,1,139,15,2,2,4,,4,12,0,2,0,0,RC2,0,900,530,262,108,0.6691919191919192,0.19289340101522845,5330.0,1384.0,0.25966228893058163,3.3677298311444654,0.0,0.0,0.306509897115939
AMM,PA01-0153,1,153,20,1,2,,,2,25,0,1,0,0,RC1,0,900,542,257,101,0.6783479349186483,0.1942355889724311,5627.0,1683.0,0.2990936555891239,2.71725608672472,0.0,0.0,0.3065127912571131
AMM,PA01-0168,1,168,20,2,1,3,,3,6,0,2,0,0,RC2,0,900,535,250,115,0.6815286624203821,0.2027707808564232,5257.0,1553.0,0.29541563629446455,2.360661974510177,0.0,0.0,0.30818544342342524
AMM,PA01-0133,1,133,15,2,2,3,,3,12,0,2,0,0,RC2,0,900,552,261,87,0.6789667896678967,0.19801980198019797,6485.0,1611.0,0.24841942945258288,2.754047802621434,0.0,0.0,0.30938641759830726
AMM,PA01-0098,1,98,15,1,1,,,1,18,0,1,0,0,RC1,0,900,565,247,88,0.6958128078817734,0.20935960591133007,6394.0,1576.0,0.2464810760087582,1.3409446355958712,0.0,0.0,0.31013880007580996
AMM,PA01-0121,1,121,15,2,1,3,,3,12,0,2,0,0,RC2,0,900,573,251,76,0.6953883495145631,0.19565217391304346,7501.0,1771.0,0.23610185308625517,2.045460605252633,0.0,0.0,0.3141137368542221
AMM,PA01-0101,1,101,15,1,1,,,1,50,0,1,0,0,RC1,0,900,580,247,73,0.7013301088270859,0.2055961070559611,6369.0,1583.0,0.2485476526927304,1.3545297534934841,0.0,0.0,0.31416630330467066
AMM,PA01-0099,1,99,15,1,1,,,1,25,0,1,0,0,RC1,0,900,564,246,90,0.6962962962962963,0.2220843672456576,6373.0,1595.0,0.2502745959516711,1.3557194413933784,0.0,0.0,0.3165700531777429
AMM,PA01-0174,1,174,20,2,2,2,,2,6,0,2,0,0,RC2,0,900,554,249,97,0.6899128268991283,0.21393643031784837,5069.0,1526.0,0.30104557111856384,2.0295916354310517,0.0,0.0,0.3166280950736258
AMM,PA01-0067,1,67,10,2,1,2,,2,12,0,2,0,0,RC2,0,900,564,239,97,0.7023661270236613,0.20324189526184544,8367.0,1628.0,0.19457392135771484,1.5696187402892314,0.0,0.0,0.31736926099583024
AMM,PA01-0014,1,14,5,2,1,1,,1,18,0,2,0,0,RC2,0,900,578,241,81,0.7057387057387058,0.22572815533980584,11795.0,1745.0,0.14794404408647732,0.7277660025434506,0.0,0.0,0.31823286567977016
AMM,PA01-0097,1,97,15,1,1,,,1,12,0,1,0,0,RC1,0,900,578,243,79,0.7040194884287454,0.21323529411764708,6387.0,1574.0,0.24643807734460624,1.348677000156568,0.0,0.0,0.3202055257840351
AMM,PA01-0198,1,198,25,1,2,,,2,6,0,1,0,0,RC1,0,900,553,255,92,0.6844059405940595,0.2068965517241379,4670.0,1659.0,0.35524625267665955,2.856531049250535,0.0,0.0,0.32035735460867953
AMM,PA01-0156,1,156,20,2,1,1,,1,6,0,2,0,0,RC2,0,900,566,236,98,0.7057356608478803,0.2213930348258707,5397.0,1612.0,0.29868445432647767,1.010005558643691,0.0,0.0,0.32051260989917746
AMM,PA01-0246,1,246,30,1,2,,,2,6,0,1,0,0,RC1,0,900,553,245,102,0.6929824561403509,0.19565217391304346,4645.0,1776.0,0.3823466092572659,2.861141011840689,0.0,0.0,0.3239430495788308
AMM,PA01-0075,1,75,10,2,1,3,,3,25,0,2,0,0,RC2,0,900,561,240,99,0.700374531835206,0.21144278606965172,7695.0,1571.0,0.2041585445094217,2.0584795321637426,0.0,0.0,0.32640097854900546
AMM,PA01-0228,1,228,25,2,2,3,,3,6,0,2,0,0,RC2,0,900,547,246,107,0.6897856242118537,0.20171149144254275,4797.0,1673.0,0.34875964144256827,3.107775693141547,0.0,0.0,0.32717243075812114
AMM,PA01-0137,1,137,15,2,2,3,,3,50,0,2,0,0,RC2,0,900,580,252,68,0.6971153846153846,0.21190476190476193,6893.0,1793.0,0.2601189612650515,2.681851153343972,0.0,0.0,0.33270029477268703
AMM,PA01-0068,1,68,10,2,1,2,,2,18,0,2,0,0,RC2,0,900,586,240,74,0.7094430992736077,0.2242206235011991,9464.0,1828.0,0.19315300084530854,1.5134192730346576,0.0,0.0,0.3330436689446672
AMM,PA01-0076,1,76,10,2,1,3,,3,35,0,2,0,0,RC2,0,900,584,243,73,0.7061668681983071,0.21739130434782605,7481.0,1483.0,0.19823553000935704,2.0820745889586956,0.0,0.0,0.3352240739892093
AMM,PA01-0077,1,77,10,2,1,3,,3,50,0,2,0,0,RC2,0,900,584,243,73,0.7061668681983071,0.21912832929782078,7584.0,1568.0,0.20675105485232068,2.070675105485232,0.0,0.0,0.3358347429646049
AMM,PA01-0234,1,234,25,2,2,4,,4,6,0,2,0,0,RC2,0,900,545,243,112,0.6916243654822335,0.20951156812339333,4671.0,1619.0,0.3466067223292657,3.510597302504817,0.0,0.0,0.33856353067533274
AMM,PA01-0136,1,136,15,2,2,3,,3,35,0,2,0,0,RC2,0,900,571,239,90,0.7049382716049383,0.20822942643391518,6937.0,1719.0,0.24780164336168373,2.6757964537984718,0.0,0.0,0.3387784603071772
AMM,PA01-0152,1,152,20,1,2,,,2,18,0,1,0,0,RC1,0,900,567,244,89,0.6991368680641183,0.2216748768472906,5572.0,1627.0,0.2919956927494616,2.7257717157214643,0.0,0.0,0.33977713838122103
