variant_id,tl,scenario_group,target_fixture,target_classification,movement_order,side_a_build,side_b_build,side_a_family,side_b_family,side_a_archetype,side_b_archetype,side_a_profile,trials,wins_a,wins_b,draws,unresolved,errors,conditional_win_rate_a,unresolved_rate,mean_turns,mean_final_hull_a,mean_final_hull_b,mean_final_armor_b,mean_final_shield_b,mean_a_movement_hexes,mean_a_movement_fuel,mean_a_map_boundary_blocks,mean_a_range_changes,mean_a_track_driven_closure_hexes,mean_a_min_range,mean_a_passive_turns,mean_a_active_low_turns,mean_a_active_high_turns,mean_a_sensor_overload_requests,mean_a_sensor_overload_activations,mean_a_firm_track_turns,mean_a_approximate_track_turns,mean_a_no_track_turns,mean_a_ecm_active_turns,mean_a_eccm_active_turns,mean_a_ecm_downgrade_events,mean_a_eccm_restore_events,mean_a_burnthrough_preservation_events,mean_a_ecm_overload_requests,mean_a_ecm_overload_activations,mean_a_eccm_overload_requests,mean_a_eccm_overload_activations,mean_a_reactor_overload_requests,mean_a_reactor_overload_activations,mean_a_reactor_overload_power_unlocked,mean_a_reactor_max_strain,mean_a_stl_overload_requests,mean_a_stl_overload_activations,mean_a_power_available_total,mean_a_power_spent_total,mean_a_power_sensor,mean_a_power_ecm,mean_a_power_eccm,mean_a_power_pds,mean_a_power_weapons,mean_a_power_shield_recharge,mean_a_power_shield_hardener,mean_a_power_shortfall_events,mean_a_weapon_power_shortfalls,mean_a_pds_power_shortfalls,mean_a_acquisition_power_shortfalls,mean_a_shield_recharge_opportunities,mean_a_shield_recharge_denied_by_reserve,mean_a_shield_base_restored,mean_a_shield_tactical_restored,mean_a_direct_shots,mean_a_direct_hits,mean_a_missile_launches,mean_a_missile_terminal_arrivals,mean_a_missile_guidance_attempts,mean_a_missile_hits,mean_a_pds_attempts,mean_a_pds_intercepts,mean_a_raw_damage_on_hit,mean_a_shield_armor_prevented,mean_a_shield_absorbed,mean_a_armor_prevented,mean_a_armor_integrity_damage,mean_a_armor_protection_damage,mean_a_hull_damage,mean_a_direct_raw_damage,mean_a_direct_hull_damage,mean_a_missile_raw_damage,mean_a_missile_hull_damage,mean_a_payload_shield_bonus_damage,mean_a_shield_recharge_suppressed,mean_a_payload_switches,mean_a_payload_gp_launches,mean_a_payload_specialist_launches,mean_a_kinetic_specialist_shots,mean_a_assessment_shield_absorption_observed,mean_a_assessment_no_penetration_observed,mean_a_assessment_armor_contact_observed,mean_a_assessment_hull_penetration_observed,mean_a_assessment_shield_absent_observed,mean_b_movement_hexes,mean_b_movement_fuel,mean_b_map_boundary_blocks,mean_b_range_changes,mean_b_track_driven_closure_hexes,mean_b_min_range,mean_b_passive_turns,mean_b_active_low_turns,mean_b_active_high_turns,mean_b_sensor_overload_requests,mean_b_sensor_overload_activations,mean_b_firm_track_turns,mean_b_approximate_track_turns,mean_b_no_track_turns,mean_b_ecm_active_turns,mean_b_eccm_active_turns,mean_b_ecm_downgrade_events,mean_b_eccm_restore_events,mean_b_burnthrough_preservation_events,mean_b_ecm_overload_requests,mean_b_ecm_overload_activations,mean_b_eccm_overload_requests,mean_b_eccm_overload_activations,mean_b_reactor_overload_requests,mean_b_reactor_overload_activations,mean_b_reactor_overload_power_unlocked,mean_b_reactor_max_strain,mean_b_stl_overload_requests,mean_b_stl_overload_activations,mean_b_power_available_total,mean_b_power_spent_total,mean_b_power_sensor,mean_b_power_ecm,mean_b_power_eccm,mean_b_power_pds,mean_b_power_weapons,mean_b_power_shield_recharge,mean_b_power_shield_hardener,mean_b_power_shortfall_events,mean_b_weapon_power_shortfalls,mean_b_pds_power_shortfalls,mean_b_acquisition_power_shortfalls,mean_b_shield_recharge_opportunities,mean_b_shield_recharge_denied_by_reserve,mean_b_shield_base_restored,mean_b_shield_tactical_restored,mean_b_direct_shots,mean_b_direct_hits,mean_b_missile_launches,mean_b_missile_terminal_arrivals,mean_b_missile_guidance_attempts,mean_b_missile_hits,mean_b_pds_attempts,mean_b_pds_intercepts,mean_b_raw_damage_on_hit,mean_b_shield_armor_prevented,mean_b_shield_absorbed,mean_b_armor_prevented,mean_b_armor_integrity_damage,mean_b_armor_protection_damage,mean_b_hull_damage,mean_b_direct_raw_damage,mean_b_direct_hull_damage,mean_b_missile_raw_damage,mean_b_missile_hull_damage,mean_b_payload_shield_bonus_damage,mean_b_shield_recharge_suppressed,mean_b_payload_switches,mean_b_payload_gp_launches,mean_b_payload_specialist_launches,mean_b_kinetic_specialist_shots,mean_b_assessment_shield_absorption_observed,mean_b_assessment_no_penetration_observed,mean_b_assessment_armor_contact_observed,mean_b_assessment_hull_penetration_observed,mean_b_assessment_shield_absent_observed
family-kinetic-tl7-dual-main-kinetic-saturation-a-vs-light-fixture-afirst,7,kinetic_family_characteristic,light-fixture,controlled_fixture,SideAFirst,tl7-kinetic-dual-main,tl7-energy-defense-specialist-light-fixture,Kinetic,Energy,dual-main,defense-specialist-light-fixture,kinetic-saturation-a,20,8,7,5,0,0,0.5333333333333333,0.0,6.7,1.7,0.7,0.0,0.0,13.7,27.4,1.0,6.7,7.0,1.0,1.0,0.0,5.7,0.0,0.0,5.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.5,14.8,11.4,0.0,0.0,0.0,3.4,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,3.05,0.0,0.0,0.0,0.0,0.0,0.0,21.5,0.0,0.0,0.0,6.9,1.9,10.3,21.5,10.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,0.0,0.0,1.0,1.0,1.0,10.0,20.0,0.7,6.0,1.0,0.0,1.0,0.0,5.7,0.0,0.0,5.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.5,28.5,11.4,0.0,0.0,0.0,17.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7,4.3,0.0,0.0,0.0,0.0,0.0,0.0,18.3,0.0,0.0,0.0,2.0,0.0,11.3,18.3,11.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.95,1.0
family-kinetic-tl7-dual-main-kinetic-saturation-a-vs-light-fixture-bfirst,7,kinetic_family_characteristic,light-fixture,controlled_fixture,SideBFirst,tl7-kinetic-dual-main,tl7-energy-defense-specialist-light-fixture,Kinetic,Energy,dual-main,defense-specialist-light-fixture,kinetic-saturation-a,20,20,0,0,0,0,1.0,0.0,3.15,11.05,0.0,0.0,0.0,3.15,6.3,0.0,3.15,1.0,0.0,1.0,0.0,2.15,0.0,0.0,2.15,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.25,8.6,4.3,0.0,0.0,0.0,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,3.3,0.0,0.0,0.0,0.0,0.0,0.0,8.25,0.0,0.0,0.0,5.9,1.4,0.95,8.25,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,0.0,0.0,1.0,1.0,1.0,15.15,30.3,0.0,3.15,7.0,1.0,1.0,0.0,2.15,0.0,0.0,2.15,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.25,10.75,4.3,0.0,0.0,0.0,6.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.15,1.65,0.0,0.0,0.0,0.0,0.0,0.0,19.8,0.0,0.0,0.0,2.0,0.0,12.0,19.8,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.7,0.9
family-kinetic-tl7-dual-main-kinetic-saturation-a-vs-pds-heavy-legal-afirst,7,kinetic_family_characteristic,pds-heavy-legal,legal_build,SideAFirst,tl7-kinetic-dual-main,tl7-missile-missile-defense,Kinetic,Missile,dual-main,missile-defense,kinetic-saturation-a,20,0,20,0,0,0,0.0,0.0,8.15,0.0,12.0,7.0,4.5,13.85,27.7,1.0,6.85,7.0,1.0,1.0,0.0,7.15,0.0,0.0,7.15,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.25,20.6,14.3,0.0,0.0,0.0,6.3,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,4.55,0.0,7.15,7.15,5.0,0.0,0.0,25.0,0.0,0.0,0.0,7.0,2.0,12.0,0.0,0.0,25.0,12.0,0.0,0.0,0.0,0.0,0.0,6.3,1.0,4.55,1.0,0.0,0.0,10.0,20.0,2.15,6.0,1.0,0.0,1.0,0.0,7.15,0.0,0.0,7.15,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.25,23.95,14.3,0.0,0.0,0.0,0.0,1.5,8.15,0.0,0.0,0.0,0.0,1.5,0.0,5.1,1.5,0.0,0.0,7.15,0.0,0.0,0.0,0.0,0.0,27.3,9.1,9.1,9.1,0.0,0.0,0.0,27.3,0.0,0.0,0.0,0.0,0.0,0.0,7.15,0.0,0.0,0.0,0.0,1.0,1.0,1.0
family-kinetic-tl7-dual-main-kinetic-saturation-a-vs-pds-heavy-legal-bfirst,7,kinetic_family_characteristic,pds-heavy-legal,legal_build,SideBFirst,tl7-kinetic-dual-main,tl7-missile-missile-defense,Kinetic,Missile,dual-main,missile-defense,kinetic-saturation-a,20,0,20,0,0,0,0.0,0.0,8.7,0.0,12.0,7.0,3.0,4.0,8.0,0.0,4.0,1.0,0.0,1.0,0.0,7.7,0.0,0.0,7.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.5,30.8,15.4,0.0,0.0,0.0,15.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.4,11.0,0.0,7.7,7.7,5.0,0.0,0.0,25.0,0.0,0.0,0.0,7.0,2.0,12.0,0.0,0.0,25.0,12.0,0.0,0.0,0.0,0.0,0.0,15.4,1.0,11.0,1.0,0.0,0.0,16.0,32.0,4.7,4.0,7.0,1.0,1.0,0.0,7.7,0.0,0.0,7.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.5,29.2,15.4,0.0,0.0,0.0,0.0,5.1,8.7,0.0,0.0,0.0,0.0,5.1,0.0,12.9,5.1,0.0,0.0,7.7,0.0,0.0,0.0,0.0,0.0,66.0,22.0,22.0,22.0,0.0,0.0,0.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7,0.0,0.0,0.0,0.0,1.0,1.0,1.0
family-kinetic-tl7-dual-main-kinetic-saturation-a-vs-shield-heavy-legal-afirst,7,kinetic_family_characteristic,shield-heavy-legal,legal_build,SideAFirst,tl7-kinetic-dual-main,tl7-energy-defense-specialist,Kinetic,Energy,dual-main,defense-specialist,kinetic-saturation-a,20,0,20,0,0,0,0.0,0.0,8.1,0.0,12.0,7.0,3.8,13.9,27.8,1.0,6.9,7.0,1.0,1.0,0.0,7.1,0.0,0.0,7.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.5,20.4,14.2,0.0,0.0,0.0,6.2,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,5.2,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,7.0,2.0,12.0,25.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,1.0,5.2,1.0,0.0,0.0,10.0,20.0,2.1,6.0,1.0,0.0,1.0,0.0,7.1,0.0,0.0,7.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.5,45.4,14.2,0.0,0.0,0.0,21.3,1.8,8.1,0.0,0.0,0.0,0.0,1.8,0.0,5.4,1.8,7.1,5.0,0.0,0.0,0.0,0.0,0.0,0.0,31.2,10.4,10.4,10.4,0.0,0.0,0.0,31.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
family-kinetic-tl7-dual-main-kinetic-saturation-a-vs-shield-heavy-legal-bfirst,7,kinetic_family_characteristic,shield-heavy-legal,legal_build,SideBFirst,tl7-kinetic-dual-main,tl7-energy-defense-specialist,Kinetic,Energy,dual-main,defense-specialist,kinetic-saturation-a,20,0,20,0,0,0,0.0,0.0,8.1,0.0,12.0,7.0,2.35,4.0,8.0,0.0,4.0,1.0,0.0,1.0,0.0,7.1,0.0,0.0,7.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.5,28.4,14.2,0.0,0.0,0.0,14.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.2,11.2,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,7.0,2.0,12.0,25.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.2,1.0,11.2,1.0,0.0,0.0,16.0,32.0,4.1,4.0,7.0,1.0,1.0,0.0,7.1,0.0,0.0,7.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.5,49.15,14.2,0.0,0.0,0.0,21.3,5.55,8.1,0.0,0.0,0.0,0.0,5.55,0.0,12.05,5.55,7.1,5.0,0.0,0.0,0.0,0.0,0.0,0.0,67.2,22.4,22.25,22.55,0.0,0.0,0.0,67.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
family-kinetic-tl7-dual-main-kinetic-saturation-a-vs-shield-isolated-legal-afirst,7,kinetic_family_characteristic,shield-isolated-legal,legal_build,SideAFirst,tl7-kinetic-dual-main,tl7-energy-defense-specialist-shield-isolated-legal,Kinetic,Energy,dual-main,defense-specialist-shield-isolated-legal,kinetic-saturation-a,20,0,20,0,0,0,0.0,0.0,7.9,0.0,12.0,7.0,4.6,13.8,27.6,1.0,6.8,7.0,1.0,1.0,0.0,6.9,0.0,0.0,6.9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.5,19.6,13.8,0.0,0.0,0.0,5.8,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8,4.5,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,7.0,2.0,12.0,25.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8,1.0,4.5,1.0,0.0,0.0,10.0,20.0,1.9,6.0,1.0,0.0,1.0,0.0,6.9,0.0,0.0,6.9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.5,44.0,13.8,0.0,0.0,0.0,20.7,1.6,7.9,0.0,0.0,0.0,0.0,1.6,0.0,5.0,1.6,6.9,5.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,9.0,9.0,9.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
family-kinetic-tl7-dual-main-kinetic-saturation-a-vs-shield-isolated-legal-bfirst,7,kinetic_family_characteristic,shield-isolated-legal,legal_build,SideBFirst,tl7-kinetic-dual-main,tl7-energy-defense-specialist-shield-isolated-legal,Kinetic,Energy,dual-main,defense-specialist-shield-isolated-legal,kinetic-saturation-a,20,0,20,0,0,0,0.0,0.0,7.65,0.0,12.0,7.0,2.35,4.0,8.0,0.0,4.0,1.0,0.0,1.0,0.0,6.65,0.0,0.0,6.65,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.75,26.6,13.3,0.0,0.0,0.0,13.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.3,10.3,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,7.0,2.0,12.0,25.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.3,1.0,10.3,1.0,0.0,0.0,16.0,32.0,3.65,4.0,7.0,1.0,1.0,0.0,6.65,0.0,0.0,6.65,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.75,45.75,13.3,0.0,0.0,0.0,19.95,4.85,7.65,0.0,0.0,0.0,0.0,4.85,0.0,11.05,4.85,6.65,5.0,0.0,0.0,0.0,0.0,0.0,0.0,61.8,20.6,20.55,20.65,0.0,0.0,0.0,61.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
family-kinetic-tl7-dual-main-kinetic-saturation-a-vs-shield-overmatch-fixture-afirst,7,kinetic_family_characteristic,shield-overmatch-fixture,controlled_fixture,SideAFirst,tl7-kinetic-dual-main,tl7-energy-defense-specialist-shield-overmatch-fixture,Kinetic,Energy,dual-main,defense-specialist-shield-overmatch-fixture,kinetic-saturation-a,20,0,20,0,0,0,0.0,0.0,7.65,0.0,12.0,7.0,11.0,13.75,27.5,1.0,6.75,7.0,1.0,1.0,0.0,6.65,0.0,0.0,6.65,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.75,18.6,13.3,0.0,0.0,0.0,5.3,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,4.3,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,7.0,2.0,12.0,25.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,1.0,4.3,1.0,0.0,0.0,10.0,20.0,1.65,6.0,1.0,0.0,1.0,0.0,6.65,0.0,0.0,6.65,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.75,42.3,13.3,0.0,0.0,0.0,19.95,1.4,7.65,0.0,0.0,0.0,0.0,1.4,0.0,5.2,1.4,6.65,5.0,0.0,0.0,0.0,0.0,0.0,0.0,25.8,8.6,8.6,8.6,0.0,0.0,0.0,25.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
family-kinetic-tl7-dual-main-kinetic-saturation-a-vs-shield-overmatch-fixture-bfirst,7,kinetic_family_characteristic,shield-overmatch-fixture,controlled_fixture,SideBFirst,tl7-kinetic-dual-main,tl7-energy-defense-specialist-shield-overmatch-fixture,Kinetic,Energy,dual-main,defense-specialist-shield-overmatch-fixture,kinetic-saturation-a,20,0,20,0,0,0,0.0,0.0,7.35,0.0,12.0,7.0,9.9,4.0,8.0,0.0,4.0,1.0,0.0,1.0,0.0,6.35,0.0,0.0,6.35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.25,25.4,12.7,0.0,0.0,0.0,12.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.7,9.6,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,7.0,2.0,12.0,25.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.7,1.0,9.6,1.0,0.0,0.0,16.0,32.0,3.35,4.0,7.0,1.0,1.0,0.0,6.35,0.0,0.0,6.35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.25,42.35,12.7,0.0,0.0,0.0,19.05,3.25,7.35,0.0,0.0,0.0,0.0,3.25,0.0,12.85,3.25,6.35,5.0,0.0,0.0,0.0,0.0,0.0,0.0,57.6,19.2,19.2,19.2,0.0,0.0,0.0,57.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
family-kinetic-tl7-dual-main-kinetic-saturation-b-vs-armor-exposed-legal-afirst,7,kinetic_family_characteristic,armor-exposed-legal,legal_build,SideAFirst,tl7-kinetic-dual-main,tl7-energy-defense-specialist-armor-exposed-legal,Kinetic,Energy,dual-main,defense-specialist-armor-exposed-legal,kinetic-saturation-b,20,0,20,0,0,0,0.0,0.0,7.4,0.0,12.0,7.0,0.0,13.6,27.2,1.0,6.6,7.0,1.0,1.0,0.0,6.4,0.0,0.0,6.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,17.6,12.8,0.0,0.0,0.0,4.8,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,4.2,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,7.0,2.0,12.0,25.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,0.0,0.0,1.0,0.0,1.0,10.0,20.0,1.4,6.0,1.0,0.0,1.0,0.0,6.4,0.0,0.0,6.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,32.0,12.8,0.0,0.0,0.0,19.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4,5.0,0.0,0.0,0.0,0.0,0.0,0.0,25.2,0.0,0.0,25.2,0.0,0.0,0.0,25.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
family-kinetic-tl7-dual-main-kinetic-saturation-b-vs-armor-exposed-legal-bfirst,7,kinetic_family_characteristic,armor-exposed-legal,legal_build,SideBFirst,tl7-kinetic-dual-main,tl7-energy-defense-specialist-armor-exposed-legal,Kinetic,Energy,dual-main,defense-specialist-armor-exposed-legal,kinetic-saturation-b,20,0,20,0,0,0,0.0,0.0,7.25,0.0,12.0,7.0,0.0,4.0,8.0,0.0,4.0,1.0,0.0,1.0,0.0,6.25,0.0,0.0,6.25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.75,25.0,12.5,0.0,0.0,0.0,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,9.35,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,7.0,2.0,12.0,25.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,0.0,0.0,1.0,0.0,1.0,16.0,32.0,3.25,4.0,7.0,1.0,1.0,0.0,6.25,0.0,0.0,6.25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.75,31.25,12.5,0.0,0.0,0.0,18.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.25,5.0,0.0,0.0,0.0,0.0,0.0,0.0,56.1,0.0,0.0,56.1,0.0,0.0,0.0,56.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
family-kinetic-tl7-dual-main-kinetic-saturation-b-vs-armor-heavy-fixture-afirst,7,kinetic_family_characteristic,armor-heavy-fixture,controlled_fixture,SideAFirst,tl7-kinetic-dual-main,tl7-energy-defense-specialist-armor-heavy-fixture,Kinetic,Energy,dual-main,defense-specialist-armor-heavy-fixture,kinetic-saturation-b,20,0,20,0,0,0,0.0,0.0,7.2,0.0,12.0,11.0,0.0,13.5,27.0,1.0,6.5,7.0,1.0,1.0,0.0,6.2,0.0,0.0,6.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,16.8,12.4,0.0,0.0,0.0,4.4,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,3.95,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,7.0,2.0,12.0,25.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,0.0,0.0,1.0,0.0,1.0,10.0,20.0,1.2,6.0,1.0,0.0,1.0,0.0,6.2,0.0,0.0,6.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,31.0,12.4,0.0,0.0,0.0,18.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,5.0,0.0,0.0,0.0,0.0,0.0,0.0,23.7,0.0,0.0,23.7,0.0,0.0,0.0,23.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
family-kinetic-tl7-dual-main-kinetic-saturation-b-vs-armor-heavy-fixture-bfirst,7,kinetic_family_characteristic,armor-heavy-fixture,controlled_fixture,SideBFirst,tl7-kinetic-dual-main,tl7-energy-defense-specialist-armor-heavy-fixture,Kinetic,Energy,dual-main,defense-specialist-armor-heavy-fixture,kinetic-saturation-b,20,0,20,0,0,0,0.0,0.0,7.95,0.0,12.0,11.0,0.0,4.0,8.0,0.0,4.0,1.0,0.0,1.0,0.0,6.95,0.0,0.0,6.95,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.25,27.8,13.9,0.0,0.0,0.0,13.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.9,10.8,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,7.0,2.0,12.0,25.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.9,0.0,0.0,1.0,0.0,1.0,16.0,32.0,3.95,4.0,7.0,1.0,1.0,0.0,6.95,0.0,0.0,6.95,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.25,34.75,13.9,0.0,0.0,0.0,20.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.95,5.0,0.0,0.0,0.0,0.0,0.0,0.0,64.8,0.0,0.0,64.8,0.0,0.0,0.0,64.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
