candidate_id,tl,candidate_index,design_class,active_factor_count,code_k_damage,code_e_low_damage,code_e_standard_damage,code_e_overload_damage,code_gp_damage,code_swarmer_packet_damage,code_hull_capacity,code_shield_capacity,code_armor_capacity,code_shield_regen,code_armor_repair,code_k_apen,code_e_spen,candidate_k_damage,candidate_e_low_damage,candidate_e_standard_damage,candidate_e_overload_damage,candidate_gp_damage,candidate_swarmer_packet_damage,candidate_hull_capacity,candidate_shield_capacity,candidate_armor_capacity,candidate_shield_regen,candidate_armor_repair,candidate_k_apen,candidate_e_spen,center_exact_scaled_accepted_k_damage,center_swarmer_exact_scaled_packet_damage,center_armor_repair_reserve,point_scale,k_accuracy_policy,def_res_policy,tp_range_space_policy,missile_penetration_policy,promotion_allowed
PS01-011,1,11,oa243,11,0,0,-1,0,1,0,1,-1,0,1,0,-1,0,10,4,7,12,13,,25,15,12,3,0,7,12,8.0,,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS01-012,1,12,oa243,11,0,0,-1,-1,0,0,-1,-1,-1,-1,0,1,1,10,4,7,11,12,,23,15,11,1,0,9,13,8.0,,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS01-013,1,13,oa243,11,0,0,-1,-1,-1,0,1,0,1,0,0,1,0,10,4,7,11,11,,25,16,13,2,0,9,12,8.0,,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS01-014,1,14,oa243,11,0,0,-1,-1,1,0,0,1,0,1,0,1,-1,10,4,7,11,13,,24,17,12,3,0,9,11,8.0,,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS01-015,1,15,oa243,11,0,0,-1,1,0,0,1,1,-1,-1,0,0,0,10,4,7,13,12,,25,17,11,1,0,8,12,8.0,,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS01-016,1,16,oa243,11,0,0,-1,1,-1,0,0,-1,1,0,0,0,-1,10,4,7,13,11,,24,15,13,2,0,8,11,8.0,,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS01-017,1,17,oa243,11,0,0,-1,1,1,0,-1,0,0,1,0,0,1,10,4,7,13,13,,23,16,12,3,0,8,13,8.0,,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS01-018,1,18,oa243,11,0,0,1,0,0,0,0,0,1,1,0,1,1,10,4,9,12,12,,24,16,13,3,0,9,13,8.0,,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS01-019,1,19,oa243,11,0,0,1,0,-1,0,-1,1,0,-1,0,1,0,10,4,9,12,11,,23,17,12,1,0,9,12,8.0,,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS01-020,1,20,oa243,11,0,0,1,0,1,0,1,-1,-1,0,0,1,-1,10,4,9,12,13,,25,15,11,2,0,9,11,8.0,,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS01-021,1,21,oa243,11,0,0,1,-1,0,0,-1,-1,1,1,0,0,0,10,4,9,11,12,,23,15,13,3,0,8,12,8.0,,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS01-022,1,22,oa243,11,0,0,1,-1,-1,0,1,0,0,-1,0,0,-1,10,4,9,11,11,,25,16,12,1,0,8,11,8.0,,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS01-023,1,23,oa243,11,0,0,1,-1,1,0,0,1,-1,0,0,0,1,10,4,9,11,13,,24,17,11,2,0,8,13,8.0,,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS01-024,1,24,oa243,11,0,0,1,1,0,0,1,1,1,1,0,-1,-1,10,4,9,13,12,,25,17,13,3,0,7,11,8.0,,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS01-025,1,25,oa243,11,0,0,1,1,-1,0,0,-1,0,-1,0,-1,1,10,4,9,13,11,,24,15,12,1,0,7,13,8.0,,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS01-026,1,26,oa243,11,0,0,1,1,1,0,-1,0,-1,0,0,-1,0,10,4,9,13,13,,23,16,11,2,0,7,12,8.0,,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS01-027,1,27,oa243,11,0,-1,0,0,0,0,0,0,0,0,0,0,0,10,3,8,12,12,,24,16,12,2,0,8,12,8.0,,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS01-028,1,28,oa243,11,0,-1,0,0,-1,0,-1,1,-1,1,0,0,-1,10,3,8,12,11,,23,17,11,3,0,8,11,8.0,,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS01-029,1,29,oa243,11,0,-1,0,0,1,0,1,-1,1,-1,0,0,1,10,3,8,12,13,,25,15,13,1,0,8,13,8.0,,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS01-030,1,30,oa243,11,0,-1,0,-1,0,0,-1,-1,0,0,0,-1,-1,10,3,8,11,12,,23,15,12,2,0,7,11,8.0,,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS01-031,1,31,oa243,11,0,-1,0,-1,-1,0,1,0,-1,1,0,-1,1,10,3,8,11,11,,25,16,11,3,0,7,13,8.0,,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS01-032,1,32,oa243,11,0,-1,0,-1,1,0,0,1,1,-1,0,-1,0,10,3,8,11,13,,24,17,13,1,0,7,12,8.0,,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS01-033,1,33,oa243,11,0,-1,0,1,0,0,1,1,0,0,0,1,1,10,3,8,13,12,,25,17,12,2,0,9,13,8.0,,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS01-034,1,34,oa243,11,0,-1,0,1,-1,0,0,-1,-1,1,0,1,0,10,3,8,13,11,,24,15,11,3,0,9,12,8.0,,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS01-035,1,35,oa243,11,0,-1,0,1,1,0,-1,0,1,-1,0,1,-1,10,3,8,13,13,,23,16,13,1,0,9,11,8.0,,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS01-036,1,36,oa243,11,0,-1,-1,0,0,0,0,0,-1,-1,0,-1,-1,10,3,7,12,12,,24,16,11,1,0,7,11,8.0,,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS01-037,1,37,oa243,11,0,-1,-1,0,-1,0,-1,1,1,0,0,-1,1,10,3,7,12,11,,23,17,13,2,0,7,13,8.0,,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS01-038,1,38,oa243,11,0,-1,-1,0,1,0,1,-1,0,1,0,-1,0,10,3,7,12,13,,25,15,12,3,0,7,12,8.0,,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS01-039,1,39,oa243,11,0,-1,-1,-1,0,0,-1,-1,-1,-1,0,1,1,10,3,7,11,12,,23,15,11,1,0,9,13,8.0,,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS01-040,1,40,oa243,11,0,-1,-1,-1,-1,0,1,0,1,0,0,1,0,10,3,7,11,11,,25,16,13,2,0,9,12,8.0,,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS01-041,1,41,oa243,11,0,-1,-1,-1,1,0,0,1,0,1,0,1,-1,10,3,7,11,13,,24,17,12,3,0,9,11,8.0,,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS01-042,1,42,oa243,11,0,-1,-1,1,0,0,1,1,-1,-1,0,0,0,10,3,7,13,12,,25,17,11,1,0,8,12,8.0,,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS01-043,1,43,oa243,11,0,-1,-1,1,-1,0,0,-1,1,0,0,0,-1,10,3,7,13,11,,24,15,13,2,0,8,11,8.0,,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS01-044,1,44,oa243,11,0,-1,-1,1,1,0,-1,0,0,1,0,0,1,10,3,7,13,13,,23,16,12,3,0,8,13,8.0,,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS01-045,1,45,oa243,11,0,-1,1,0,0,0,0,0,1,1,0,1,1,10,3,9,12,12,,24,16,13,3,0,9,13,8.0,,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS01-046,1,46,oa243,11,0,-1,1,0,-1,0,-1,1,0,-1,0,1,0,10,3,9,12,11,,23,17,12,1,0,9,12,8.0,,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS01-047,1,47,oa243,11,0,-1,1,0,1,0,1,-1,-1,0,0,1,-1,10,3,9,12,13,,25,15,11,2,0,9,11,8.0,,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS01-048,1,48,oa243,11,0,-1,1,-1,0,0,-1,-1,1,1,0,0,0,10,3,9,11,12,,23,15,13,3,0,8,12,8.0,,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS01-049,1,49,oa243,11,0,-1,1,-1,-1,0,1,0,0,-1,0,0,-1,10,3,9,11,11,,25,16,12,1,0,8,11,8.0,,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS01-050,1,50,oa243,11,0,-1,1,-1,1,0,0,1,-1,0,0,0,1,10,3,9,11,13,,24,17,11,2,0,8,13,8.0,,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS01-051,1,51,oa243,11,0,-1,1,1,0,0,1,1,1,1,0,-1,-1,10,3,9,13,12,,25,17,13,3,0,7,11,8.0,,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS01-052,1,52,oa243,11,0,-1,1,1,-1,0,0,-1,0,-1,0,-1,1,10,3,9,13,11,,24,15,12,1,0,7,13,8.0,,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS01-053,1,53,oa243,11,0,-1,1,1,1,0,-1,0,-1,0,0,-1,0,10,3,9,13,13,,23,16,11,2,0,7,12,8.0,,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS01-054,1,54,oa243,11,0,1,0,0,0,0,0,0,0,0,0,0,0,10,5,8,12,12,,24,16,12,2,0,8,12,8.0,,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS01-055,1,55,oa243,11,0,1,0,0,-1,0,-1,1,-1,1,0,0,-1,10,5,8,12,11,,23,17,11,3,0,8,11,8.0,,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS01-056,1,56,oa243,11,0,1,0,0,1,0,1,-1,1,-1,0,0,1,10,5,8,12,13,,25,15,13,1,0,8,13,8.0,,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS01-057,1,57,oa243,11,0,1,0,-1,0,0,-1,-1,0,0,0,-1,-1,10,5,8,11,12,,23,15,12,2,0,7,11,8.0,,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS01-058,1,58,oa243,11,0,1,0,-1,-1,0,1,0,-1,1,0,-1,1,10,5,8,11,11,,25,16,11,3,0,7,13,8.0,,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS01-059,1,59,oa243,11,0,1,0,-1,1,0,0,1,1,-1,0,-1,0,10,5,8,11,13,,24,17,13,1,0,7,12,8.0,,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS01-060,1,60,oa243,11,0,1,0,1,0,0,1,1,0,0,0,1,1,10,5,8,13,12,,25,17,12,2,0,9,13,8.0,,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS01-061,1,61,oa243,11,0,1,0,1,-1,0,0,-1,-1,1,0,1,0,10,5,8,13,11,,24,15,11,3,0,9,12,8.0,,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS01-062,1,62,oa243,11,0,1,0,1,1,0,-1,0,1,-1,0,1,-1,10,5,8,13,13,,23,16,13,1,0,9,11,8.0,,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS01-063,1,63,oa243,11,0,1,-1,0,0,0,0,0,-1,-1,0,-1,-1,10,5,7,12,12,,24,16,11,1,0,7,11,8.0,,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS01-064,1,64,oa243,11,0,1,-1,0,-1,0,-1,1,1,0,0,-1,1,10,5,7,12,11,,23,17,13,2,0,7,13,8.0,,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS01-065,1,65,oa243,11,0,1,-1,0,1,0,1,-1,0,1,0,-1,0,10,5,7,12,13,,25,15,12,3,0,7,12,8.0,,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS01-066,1,66,oa243,11,0,1,-1,-1,0,0,-1,-1,-1,-1,0,1,1,10,5,7,11,12,,23,15,11,1,0,9,13,8.0,,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS01-067,1,67,oa243,11,0,1,-1,-1,-1,0,1,0,1,0,0,1,0,10,5,7,11,11,,25,16,13,2,0,9,12,8.0,,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS01-068,1,68,oa243,11,0,1,-1,-1,1,0,0,1,0,1,0,1,-1,10,5,7,11,13,,24,17,12,3,0,9,11,8.0,,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS01-069,1,69,oa243,11,0,1,-1,1,0,0,1,1,-1,-1,0,0,0,10,5,7,13,12,,25,17,11,1,0,8,12,8.0,,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS01-070,1,70,oa243,11,0,1,-1,1,-1,0,0,-1,1,0,0,0,-1,10,5,7,13,11,,24,15,13,2,0,8,11,8.0,,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS01-071,1,71,oa243,11,0,1,-1,1,1,0,-1,0,0,1,0,0,1,10,5,7,13,13,,23,16,12,3,0,8,13,8.0,,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS01-072,1,72,oa243,11,0,1,1,0,0,0,0,0,1,1,0,1,1,10,5,9,12,12,,24,16,13,3,0,9,13,8.0,,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS01-073,1,73,oa243,11,0,1,1,0,-1,0,-1,1,0,-1,0,1,0,10,5,9,12,11,,23,17,12,1,0,9,12,8.0,,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS01-074,1,74,oa243,11,0,1,1,0,1,0,1,-1,-1,0,0,1,-1,10,5,9,12,13,,25,15,11,2,0,9,11,8.0,,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS01-075,1,75,oa243,11,0,1,1,-1,0,0,-1,-1,1,1,0,0,0,10,5,9,11,12,,23,15,13,3,0,8,12,8.0,,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS01-076,1,76,oa243,11,0,1,1,-1,-1,0,1,0,0,-1,0,0,-1,10,5,9,11,11,,25,16,12,1,0,8,11,8.0,,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS01-077,1,77,oa243,11,0,1,1,-1,1,0,0,1,-1,0,0,0,1,10,5,9,11,13,,24,17,11,2,0,8,13,8.0,,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS01-078,1,78,oa243,11,0,1,1,1,0,0,1,1,1,1,0,-1,-1,10,5,9,13,12,,25,17,13,3,0,7,11,8.0,,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS01-079,1,79,oa243,11,0,1,1,1,-1,0,0,-1,0,-1,0,-1,1,10,5,9,13,11,,24,15,12,1,0,7,13,8.0,,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS01-080,1,80,oa243,11,0,1,1,1,1,0,-1,0,-1,0,0,-1,0,10,5,9,13,13,,23,16,11,2,0,7,12,8.0,,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS01-081,1,81,oa243,11,-1,0,0,0,0,0,0,0,0,0,0,0,0,9,4,8,12,12,,24,16,12,2,0,8,12,8.0,,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS01-082,1,82,oa243,11,-1,0,0,0,-1,0,-1,1,-1,1,0,0,-1,9,4,8,12,11,,23,17,11,3,0,8,11,8.0,,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS01-083,1,83,oa243,11,-1,0,0,0,1,0,1,-1,1,-1,0,0,1,9,4,8,12,13,,25,15,13,1,0,8,13,8.0,,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS01-084,1,84,oa243,11,-1,0,0,-1,0,0,-1,-1,0,0,0,-1,-1,9,4,8,11,12,,23,15,12,2,0,7,11,8.0,,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS01-085,1,85,oa243,11,-1,0,0,-1,-1,0,1,0,-1,1,0,-1,1,9,4,8,11,11,,25,16,11,3,0,7,13,8.0,,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS01-086,1,86,oa243,11,-1,0,0,-1,1,0,0,1,1,-1,0,-1,0,9,4,8,11,13,,24,17,13,1,0,7,12,8.0,,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS01-087,1,87,oa243,11,-1,0,0,1,0,0,1,1,0,0,0,1,1,9,4,8,13,12,,25,17,12,2,0,9,13,8.0,,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS01-088,1,88,oa243,11,-1,0,0,1,-1,0,0,-1,-1,1,0,1,0,9,4,8,13,11,,24,15,11,3,0,9,12,8.0,,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS01-089,1,89,oa243,11,-1,0,0,1,1,0,-1,0,1,-1,0,1,-1,9,4,8,13,13,,23,16,13,1,0,9,11,8.0,,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS01-090,1,90,oa243,11,-1,0,-1,0,0,0,0,0,-1,-1,0,-1,-1,9,4,7,12,12,,24,16,11,1,0,7,11,8.0,,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS01-091,1,91,oa243,11,-1,0,-1,0,-1,0,-1,1,1,0,0,-1,1,9,4,7,12,11,,23,17,13,2,0,7,13,8.0,,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS01-092,1,92,oa243,11,-1,0,-1,0,1,0,1,-1,0,1,0,-1,0,9,4,7,12,13,,25,15,12,3,0,7,12,8.0,,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS01-093,1,93,oa243,11,-1,0,-1,-1,0,0,-1,-1,-1,-1,0,1,1,9,4,7,11,12,,23,15,11,1,0,9,13,8.0,,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS01-094,1,94,oa243,11,-1,0,-1,-1,-1,0,1,0,1,0,0,1,0,9,4,7,11,11,,25,16,13,2,0,9,12,8.0,,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS01-095,1,95,oa243,11,-1,0,-1,-1,1,0,0,1,0,1,0,1,-1,9,4,7,11,13,,24,17,12,3,0,9,11,8.0,,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS01-096,1,96,oa243,11,-1,0,-1,1,0,0,1,1,-1,-1,0,0,0,9,4,7,13,12,,25,17,11,1,0,8,12,8.0,,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS01-097,1,97,oa243,11,-1,0,-1,1,-1,0,0,-1,1,0,0,0,-1,9,4,7,13,11,,24,15,13,2,0,8,11,8.0,,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS01-098,1,98,oa243,11,-1,0,-1,1,1,0,-1,0,0,1,0,0,1,9,4,7,13,13,,23,16,12,3,0,8,13,8.0,,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS01-099,1,99,oa243,11,-1,0,1,0,0,0,0,0,1,1,0,1,1,9,4,9,12,12,,24,16,13,3,0,9,13,8.0,,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS01-100,1,100,oa243,11,-1,0,1,0,-1,0,-1,1,0,-1,0,1,0,9,4,9,12,11,,23,17,12,1,0,9,12,8.0,,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS01-101,1,101,oa243,11,-1,0,1,0,1,0,1,-1,-1,0,0,1,-1,9,4,9,12,13,,25,15,11,2,0,9,11,8.0,,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS01-102,1,102,oa243,11,-1,0,1,-1,0,0,-1,-1,1,1,0,0,0,9,4,9,11,12,,23,15,13,3,0,8,12,8.0,,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS01-103,1,103,oa243,11,-1,0,1,-1,-1,0,1,0,0,-1,0,0,-1,9,4,9,11,11,,25,16,12,1,0,8,11,8.0,,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS01-104,1,104,oa243,11,-1,0,1,-1,1,0,0,1,-1,0,0,0,1,9,4,9,11,13,,24,17,11,2,0,8,13,8.0,,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS01-105,1,105,oa243,11,-1,0,1,1,0,0,1,1,1,1,0,-1,-1,9,4,9,13,12,,25,17,13,3,0,7,11,8.0,,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS01-106,1,106,oa243,11,-1,0,1,1,-1,0,0,-1,0,-1,0,-1,1,9,4,9,13,11,,24,15,12,1,0,7,13,8.0,,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS01-107,1,107,oa243,11,-1,0,1,1,1,0,-1,0,-1,0,0,-1,0,9,4,9,13,13,,23,16,11,2,0,7,12,8.0,,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS01-108,1,108,oa243,11,-1,-1,0,0,0,0,0,0,0,0,0,0,0,9,3,8,12,12,,24,16,12,2,0,8,12,8.0,,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS01-109,1,109,oa243,11,-1,-1,0,0,-1,0,-1,1,-1,1,0,0,-1,9,3,8,12,11,,23,17,11,3,0,8,11,8.0,,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS01-110,1,110,oa243,11,-1,-1,0,0,1,0,1,-1,1,-1,0,0,1,9,3,8,12,13,,25,15,13,1,0,8,13,8.0,,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
